DATE,TMIN
10/7/1975,34
10/8/1975,42
10/9/1975,52
10/10/1975,45
10/11/1975,43
10/12/1975,35
10/13/1975,50
10/14/1975,54
10/15/1975,60
10/16/1975,40
10/17/1975,41
10/18/1975,42
10/19/1975,46
10/20/1975,45
10/21/1975,48
10/22/1975,43
10/23/1975,49
10/24/1975,57
10/25/1975,45
10/26/1975,31
10/27/1975,36
10/28/1975,43
10/29/1975,36
10/30/1975,25
10/31/1975,27
11/1/1975,41
11/2/1975,48
11/3/1975,53
11/4/1975,47
11/5/1975,49
11/6/1975,51
11/7/1975,58
11/8/1975,57
11/9/1975,50
11/10/1975,
11/11/1975,35
11/12/1975,42
11/13/1975,31
11/14/1975,26
11/15/1975,24
11/16/1975,28
11/17/1975,38
11/18/1975,45
11/19/1975,39
11/20/1975,39
11/21/1975,33
11/22/1975,29
11/23/1975,24
11/24/1975,22
11/25/1975,24
11/26/1975,17
11/27/1975,24
11/28/1975,30
11/29/1975,28
11/30/1975,29
12/1/1975,24
12/2/1975,21
12/3/1975,15
12/4/1975,22
12/5/1975,27
12/6/1975,27
12/7/1975,15
12/8/1975,25
12/9/1975,28
12/10/1975,23
12/11/1975,23
12/12/1975,24
12/13/1975,29
12/14/1975,48
12/15/1975,29
12/16/1975,21
12/17/1975,15
12/18/1975,10
12/19/1975,8
12/20/1975,21
12/21/1975,6
12/22/1975,4
12/23/1975,21
12/24/1975,18
12/25/1975,21
12/26/1975,26
12/27/1975,15
12/28/1975,23
12/29/1975,23
12/30/1975,22
12/31/1975,27
1/1/1976,26
1/2/1976,22
1/3/1976,21
1/4/1976,13
1/5/1976,3
1/6/1976,10
1/7/1976,14
1/8/1976,-16
1/9/1976,2
1/10/1976,
1/11/1976,15
1/12/1976,14
1/13/1976,19
1/14/1976,
1/15/1976,0
1/16/1976,15
1/17/1976,-7
1/18/1976,-12
1/19/1976,5
1/20/1976,22
1/21/1976,15
1/22/1976,7
1/23/1976,0
1/24/1976,10
1/25/1976,16
1/26/1976,24
1/27/1976,9
1/28/1976,-3
1/29/1976,20
1/30/1976,16
1/31/1976,4
2/1/1976,3
2/2/1976,-14
2/3/1976,-8
2/4/1976,16
2/5/1976,11
2/6/1976,7
2/7/1976,3
2/8/1976,17
2/9/1976,16
2/10/1976,32
2/11/1976,
2/12/1976,
2/13/1976,32
2/14/1976,16
2/15/1976,23
2/16/1976,32
2/17/1976,26
2/18/1976,29
2/19/1976,29
2/20/1976,32
2/21/1976,32
2/22/1976,25
2/23/1976,10
2/24/1976,29
2/25/1976,36
2/26/1976,35
2/27/1976,35
2/28/1976,28
2/29/1976,30
3/1/1976,24
3/2/1976,21
3/3/1976,24
3/4/1976,29
3/5/1976,
3/6/1976,
3/7/1976,
3/8/1976,13
3/9/1976,24
3/10/1976,29
3/11/1976,17
3/12/1976,25
3/13/1976,21
3/14/1976,22
3/15/1976,22
3/16/1976,24
3/17/1976,12
3/18/1976,24
3/19/1976,39
3/20/1976,52
3/21/1976,23
3/22/1976,14
3/23/1976,30
3/24/1976,42
3/25/1976,39
3/26/1976,39
3/27/1976,33
3/28/1976,26
3/29/1976,33
3/30/1976,45
3/31/1976,39
4/1/1976,35
4/2/1976,32
4/3/1976,29
4/4/1976,33
4/5/1976,23
4/6/1976,36
4/7/1976,29
4/8/1976,26
4/9/1976,25
4/10/1976,49
4/11/1976,25
4/12/1976,24
4/13/1976,34
4/14/1976,45
4/15/1976,55
4/16/1976,57
4/17/1976,61
4/18/1976,59
4/19/1976,58
4/20/1976,47
4/21/1976,43
4/22/1976,42
4/23/1976,34
4/24/1976,39
4/25/1976,32
4/26/1976,30
4/27/1976,30
4/28/1976,33
4/29/1976,31
4/30/1976,41
5/1/1976,47
5/2/1976,38
5/3/1976,33
5/4/1976,31
5/5/1976,
5/6/1976,34
5/7/1976,30
5/8/1976,30
5/9/1976,45
5/10/1976,45
5/11/1976,41
5/12/1976,31
5/13/1976,38
5/14/1976,56
5/15/1976,50
5/16/1976,54
5/17/1976,49
5/18/1976,31
5/19/1976,33
5/20/1976,50
5/21/1976,48
5/22/1976,37
5/23/1976,36
5/24/1976,36
5/25/1976,45
5/26/1976,41
5/27/1976,43
5/28/1976,50
5/29/1976,58
5/30/1976,56
5/31/1976,56
6/1/1976,45
6/2/1976,41
6/3/1976,45
6/4/1976,48
6/5/1976,50
6/6/1976,51
6/7/1976,55
6/8/1976,62
6/9/1976,66
6/10/1976,62
6/11/1976,66
6/12/1976,55
6/13/1976,63
6/14/1976,67
6/15/1976,70
6/16/1976,59
6/17/1976,55
6/18/1976,57
6/19/1976,54
6/20/1976,49
6/21/1976,52
6/22/1976,61
6/23/1976,59
6/24/1976,62
6/25/1976,64
6/26/1976,60
6/27/1976,67
6/28/1976,62
6/29/1976,55
6/30/1976,55
7/1/1976,54
7/2/1976,49
7/3/1976,52
7/4/1976,50
7/5/1976,52
7/6/1976,56
7/7/1976,63
7/8/1976,56
7/9/1976,54
7/10/1976,67
7/11/1976,72
7/12/1976,52
7/13/1976,48
7/14/1976,59
7/15/1976,64
7/16/1976,59
7/17/1976,65
7/18/1976,54
7/19/1976,57
7/20/1976,53
7/21/1976,59
7/22/1976,58
7/23/1976,69
7/24/1976,62
7/25/1976,58
7/26/1976,61
7/27/1976,67
7/28/1976,62
7/29/1976,63
7/30/1976,55
7/31/1976,64
8/1/1976,51
8/2/1976,46
8/3/1976,52
8/4/1976,48
8/5/1976,52
8/6/1976,45
8/7/1976,48
8/8/1976,49
8/9/1976,51
8/10/1976,54
8/11/1976,67
8/12/1976,74
8/13/1976,69
8/14/1976,57
8/15/1976,47
8/16/1976,42
8/17/1976,47
8/18/1976,49
8/19/1976,54
8/20/1976,61
8/21/1976,59
8/22/1976,59
8/23/1976,54
8/24/1976,50
8/25/1976,58
8/26/1976,65
8/27/1976,66
8/28/1976,67
8/29/1976,45
8/30/1976,37
8/31/1976,50
9/1/1976,52
9/2/1976,37
9/3/1976,52
9/4/1976,69
9/5/1976,49
9/6/1976,39
9/7/1976,53
9/8/1976,61
9/9/1976,55
9/10/1976,40
9/11/1976,52
9/12/1976,45
9/13/1976,48
9/14/1976,56
9/15/1976,54
9/16/1976,56
9/17/1976,57
9/18/1976,48
9/19/1976,45
9/20/1976,55
9/21/1976,40
9/22/1976,34
9/23/1976,43
9/24/1976,32
9/25/1976,37
9/26/1976,44
9/27/1976,47
9/28/1976,30
9/29/1976,31
9/30/1976,38
10/1/1976,42
10/2/1976,44
10/3/1976,42
10/4/1976,46
10/5/1976,55
10/6/1976,41
10/7/1976,34
10/8/1976,30
10/9/1976,32
10/10/1976,41
10/11/1976,46
10/12/1976,46
10/13/1976,46
10/14/1976,34
10/15/1976,40
10/16/1976,30
10/17/1976,25
10/18/1976,26
10/19/1976,38
10/20/1976,30
10/21/1976,40
10/22/1976,40
10/23/1976,27
10/24/1976,37
10/25/1976,33
10/26/1976,31
10/27/1976,19
10/28/1976,28
10/29/1976,38
10/30/1976,39
10/31/1976,37
11/1/1976,25
11/2/1976,34
11/3/1976,34
11/4/1976,27
11/5/1976,38
11/6/1976,30
11/7/1976,28
11/8/1976,16
11/9/1976,23
11/10/1976,29
11/11/1976,18
11/12/1976,21
11/13/1976,26
11/14/1976,23
11/15/1976,21
11/16/1976,9
11/17/1976,27
11/18/1976,
11/19/1976,25
11/20/1976,32
11/21/1976,24
11/22/1976,
11/23/1976,
11/24/1976,25
11/25/1976,22
11/26/1976,37
11/27/1976,33
11/28/1976,13
11/29/1976,4
11/30/1976,10
12/1/1976,6
12/2/1976,0
12/3/1976,-1
12/4/1976,7
12/5/1976,18
12/6/1976,18
12/7/1976,12
12/8/1976,-1
12/9/1976,8
12/10/1976,21
12/11/1976,9
12/12/1976,17
12/13/1976,7
12/14/1976,15
12/15/1976,30
12/16/1976,28
12/17/1976,14
12/18/1976,16
12/19/1976,26
12/20/1976,17
12/21/1976,6
12/22/1976,
12/23/1976,
12/24/1976,
12/25/1976,20
12/26/1976,20
12/27/1976,3
12/28/1976,12
12/29/1976,-11
12/30/1976,-5
12/31/1976,-5
1/1/1977,
1/2/1977,17
1/3/1977,15
1/4/1977,13
1/5/1977,4
1/6/1977,8
1/7/1977,6
1/8/1977,7
1/9/1977,-9
1/10/1977,7
1/11/1977,5
1/12/1977,-3
1/13/1977,-6
1/14/1977,7
1/15/1977,7
1/16/1977,
1/17/1977,1
1/18/1977,-1
1/19/1977,12
1/20/1977,14
1/21/1977,13
1/22/1977,5
1/23/1977,10
1/24/1977,22
1/25/1977,
1/26/1977,
1/27/1977,-4
1/28/1977,
1/29/1977,5
1/30/1977,0
1/31/1977,8
2/1/1977,13
2/2/1977,9
2/3/1977,2
2/4/1977,18
2/5/1977,0
2/6/1977,-4
2/7/1977,0
2/8/1977,1
2/9/1977,21
2/10/1977,24
2/11/1977,32
2/12/1977,29
2/13/1977,29
2/14/1977,18
2/15/1977,4
2/16/1977,-2
2/17/1977,2
2/18/1977,20
2/19/1977,17
2/20/1977,14
2/21/1977,-4
2/22/1977,19
2/23/1977,26
2/24/1977,34
2/25/1977,31
2/26/1977,25
2/27/1977,24
2/28/1977,26
3/1/1977,20
3/2/1977,
3/3/1977,27
3/4/1977,32
3/5/1977,33
3/6/1977,30
3/7/1977,28
3/8/1977,31
3/9/1977,47
3/10/1977,38
3/11/1977,36
3/12/1977,44
3/13/1977,41
3/14/1977,40
3/15/1977,42
3/16/1977,33
3/17/1977,22
3/18/1977,28
3/19/1977,13
3/20/1977,28
3/21/1977,30
3/22/1977,27
3/23/1977,26
3/24/1977,14
3/25/1977,19
3/26/1977,25
3/27/1977,33
3/28/1977,50
3/29/1977,
3/30/1977,51
3/31/1977,37
4/1/1977,24
4/2/1977,35
4/3/1977,32
4/4/1977,32
4/5/1977,29
4/6/1977,22
4/7/1977,24
4/8/1977,16
4/9/1977,21
4/10/1977,38
4/11/1977,52
4/12/1977,54
4/13/1977,53
4/14/1977,33
4/15/1977,32
4/16/1977,44
4/17/1977,44
4/18/1977,51
4/19/1977,48
4/20/1977,57
4/21/1977,59
4/22/1977,49
4/23/1977,45
4/24/1977,33
4/25/1977,42
4/26/1977,31
4/27/1977,32
4/28/1977,34
4/29/1977,26
4/30/1977,40
5/1/1977,44
5/2/1977,44
5/3/1977,33
5/4/1977,43
5/5/1977,51
5/6/1977,57
5/7/1977,37
5/8/1977,31
5/9/1977,30
5/10/1977,31
5/11/1977,35
5/12/1977,48
5/13/1977,
5/14/1977,43
5/15/1977,38
5/16/1977,53
5/17/1977,62
5/18/1977,65
5/19/1977,54
5/20/1977,61
5/21/1977,61
5/22/1977,65
5/23/1977,62
5/24/1977,62
5/25/1977,60
5/26/1977,47
5/27/1977,44
5/28/1977,50
5/29/1977,54
5/30/1977,46
5/31/1977,48
6/1/1977,56
6/2/1977,45
6/3/1977,37
6/4/1977,48
6/5/1977,60
6/6/1977,48
6/7/1977,32
6/8/1977,47
6/9/1977,37
6/10/1977,39
6/11/1977,53
6/12/1977,53
6/13/1977,45
6/14/1977,48
6/15/1977,48
6/16/1977,58
6/17/1977,64
6/18/1977,64
6/19/1977,58
6/20/1977,58
6/21/1977,48
6/22/1977,47
6/23/1977,48
6/24/1977,62
6/25/1977,64
6/26/1977,50
6/27/1977,58
6/28/1977,64
6/29/1977,59
6/30/1977,55
7/1/1977,55
7/2/1977,54
7/3/1977,56
7/4/1977,68
7/5/1977,66
7/6/1977,69
7/7/1977,68
7/8/1977,65
7/9/1977,62
7/10/1977,52
7/11/1977,53
7/12/1977,64
7/13/1977,61
7/14/1977,57
7/15/1977,76
7/16/1977,68
7/17/1977,67
7/18/1977,67
7/19/1977,69
7/20/1977,66
7/21/1977,72
7/22/1977,53
7/23/1977,56
7/24/1977,60
7/25/1977,62
7/26/1977,48
7/27/1977,46
7/28/1977,56
7/29/1977,61
7/30/1977,59
7/31/1977,64
8/1/1977,57
8/2/1977,51
8/3/1977,54
8/4/1977,63
8/5/1977,62
8/6/1977,64
8/7/1977,64
8/8/1977,67
8/9/1977,57
8/10/1977,58
8/11/1977,61
8/12/1977,45
8/13/1977,53
8/14/1977,56
8/15/1977,46
8/16/1977,61
8/17/1977,51
8/18/1977,45
8/19/1977,50
8/20/1977,38
8/21/1977,64
8/22/1977,59
8/23/1977,54
8/24/1977,42
8/25/1977,39
8/26/1977,50
8/27/1977,65
8/28/1977,68
8/29/1977,63
8/30/1977,54
8/31/1977,58
9/1/1977,68
9/2/1977,57
9/3/1977,52
9/4/1977,51
9/5/1977,61
9/6/1977,51
9/7/1977,58
9/8/1977,56
9/9/1977,60
9/10/1977,54
9/11/1977,44
9/12/1977,49
9/13/1977,52
9/14/1977,43
9/15/1977,44
9/16/1977,53
9/17/1977,56
9/18/1977,60
9/19/1977,56
9/20/1977,46
9/21/1977,50
9/22/1977,50
9/23/1977,50
9/24/1977,53
9/25/1977,42
9/26/1977,37
9/27/1977,59
9/28/1977,47
9/29/1977,43
9/30/1977,51
10/1/1977,40
10/2/1977,38
10/3/1977,
10/4/1977,32
10/5/1977,38
10/6/1977,35
10/7/1977,28
10/8/1977,30
10/9/1977,40
10/10/1977,35
10/11/1977,41
10/12/1977,34
10/13/1977,29
10/14/1977,33
10/15/1977,40
10/16/1977,32
10/17/1977,23
10/18/1977,41
10/19/1977,38
10/20/1977,34
10/21/1977,40
10/22/1977,41
10/23/1977,35
10/24/1977,40
10/25/1977,53
10/26/1977,53
10/27/1977,43
10/28/1977,34
10/29/1977,43
10/30/1977,38
10/31/1977,35
11/1/1977,50
11/2/1977,53
11/3/1977,55
11/4/1977,45
11/5/1977,38
11/6/1977,48
11/7/1977,50
11/8/1977,52
11/9/1977,55
11/10/1977,34
11/11/1977,32
11/12/1977,23
11/13/1977,19
11/14/1977,27
11/15/1977,29
11/16/1977,41
11/17/1977,34
11/18/1977,34
11/19/1977,28
11/20/1977,34
11/21/1977,33
11/22/1977,22
11/23/1977,27
11/24/1977,29
11/25/1977,22
11/26/1977,14
11/27/1977,7
11/28/1977,22
11/29/1977,17
11/30/1977,10
12/1/1977,33
12/2/1977,28
12/3/1977,23
12/4/1977,17
12/5/1977,22
12/6/1977,20
12/7/1977,17
12/8/1977,13
12/9/1977,15
12/10/1977,-3
12/11/1977,-1
12/12/1977,12
12/13/1977,34
12/14/1977,34
12/15/1977,32
12/16/1977,31
12/17/1977,31
12/18/1977,33
12/19/1977,32
12/20/1977,
12/21/1977,19
12/22/1977,21
12/23/1977,21
12/24/1977,25
12/25/1977,10
12/26/1977,1
12/27/1977,5
12/28/1977,1
12/29/1977,17
12/30/1977,20
12/31/1977,15
1/1/1978,20
1/2/1978,8
1/3/1978,9
1/4/1978,8
1/5/1978,15
1/6/1978,25
1/7/1978,30
1/8/1978,24
1/9/1978,3
1/10/1978,
1/11/1978,10
1/12/1978,10
1/13/1978,18
1/14/1978,10
1/15/1978,-5
1/16/1978,6
1/17/1978,6
1/18/1978,7
1/19/1978,16
1/20/1978,18
1/21/1978,14
1/22/1978,4
1/23/1978,13
1/24/1978,18
1/25/1978,26
1/26/1978,19
1/27/1978,17
1/28/1978,10
1/29/1978,8
1/30/1978,17
1/31/1978,8
2/1/1978,12
2/2/1978,9
2/3/1978,0
2/4/1978,-9
2/5/1978,3
2/6/1978,0
2/7/1978,0
2/8/1978,6
2/9/1978,4
2/10/1978,5
2/11/1978,8
2/12/1978,13
2/13/1978,19
2/14/1978,4
2/15/1978,10
2/16/1978,18
2/17/1978,10
2/18/1978,6
2/19/1978,-4
2/20/1978,10
2/21/1978,7
2/22/1978,0
2/23/1978,1
2/24/1978,21
2/25/1978,24
2/26/1978,13
2/27/1978,
2/28/1978,18
3/1/1978,5
3/2/1978,-4
3/3/1978,12
3/4/1978,2
3/5/1978,2
3/6/1978,11
3/7/1978,2
3/8/1978,6
3/9/1978,4
3/10/1978,12
3/11/1978,31
3/12/1978,25
3/13/1978,24
3/14/1978,30
3/15/1978,27
3/16/1978,27
3/17/1978,19
3/18/1978,17
3/19/1978,30
3/20/1978,20
3/21/1978,33
3/22/1978,32
3/23/1978,28
3/24/1978,14
3/25/1978,19
3/26/1978,27
3/27/1978,30
3/28/1978,32
3/29/1978,28
3/30/1978,24
3/31/1978,37
4/1/1978,39
4/2/1978,26
4/3/1978,31
4/4/1978,
4/5/1978,32
4/6/1978,36
4/7/1978,36
4/8/1978,27
4/9/1978,24
4/10/1978,33
4/11/1978,37
4/12/1978,30
4/13/1978,38
4/14/1978,33
4/15/1978,28
4/16/1978,25
4/17/1978,25
4/18/1978,36
4/19/1978,39
4/20/1978,38
4/21/1978,33
4/22/1978,24
4/23/1978,31
4/24/1978,40
4/25/1978,36
4/26/1978,37
4/27/1978,33
4/28/1978,38
4/29/1978,40
4/30/1978,29
5/1/1978,25
5/2/1978,30
5/3/1978,32
5/4/1978,36
5/5/1978,40
5/6/1978,42
5/7/1978,34
5/8/1978,48
5/9/1978,47
5/10/1978,44
5/11/1978,47
5/12/1978,56
5/13/1978,53
5/14/1978,50
5/15/1978,49
5/16/1978,48
5/17/1978,42
5/18/1978,56
5/19/1978,55
5/20/1978,60
5/21/1978,44
5/22/1978,38
5/23/1978,39
5/24/1978,55
5/25/1978,60
5/26/1978,50
5/27/1978,63
5/28/1978,63
5/29/1978,65
5/30/1978,66
5/31/1978,59
6/1/1978,57
6/2/1978,57
6/3/1978,43
6/4/1978,44
6/5/1978,46
6/6/1978,50
6/7/1978,61
6/8/1978,47
6/9/1978,46
6/10/1978,43
6/11/1978,62
6/12/1978,62
6/13/1978,43
6/14/1978,37
6/15/1978,52
6/16/1978,58
6/17/1978,65
6/18/1978,64
6/19/1978,53
6/20/1978,57
6/21/1978,61
6/22/1978,45
6/23/1978,45
6/24/1978,45
6/25/1978,63
6/26/1978,56
6/27/1978,69
6/28/1978,60
6/29/1978,62
6/30/1978,57
7/1/1978,57
7/2/1978,58
7/3/1978,55
7/4/1978,49
7/5/1978,57
7/6/1978,64
7/7/1978,68
7/8/1978,64
7/9/1978,55
7/10/1978,43
7/11/1978,51
7/12/1978,51
7/13/1978,63
7/14/1978,55
7/15/1978,65
7/16/1978,48
7/17/1978,48
7/18/1978,64
7/19/1978,73
7/20/1978,70
7/21/1978,68
7/22/1978,69
7/23/1978,63
7/24/1978,59
7/25/1978,59
7/26/1978,55
7/27/1978,62
7/28/1978,47
7/29/1978,59
7/30/1978,49
7/31/1978,43
8/1/1978,57
8/2/1978,50
8/3/1978,59
8/4/1978,47
8/5/1978,47
8/6/1978,51
8/7/1978,56
8/8/1978,59
8/9/1978,63
8/10/1978,48
8/11/1978,50
8/12/1978,61
8/13/1978,59
8/14/1978,64
8/15/1978,64
8/16/1978,56
8/17/1978,54
8/18/1978,64
8/19/1978,64
8/20/1978,49
8/21/1978,40
8/22/1978,57
8/23/1978,62
8/24/1978,66
8/25/1978,61
8/26/1978,61
8/27/1978,64
8/28/1978,68
8/29/1978,60
8/30/1978,56
8/31/1978,49
9/1/1978,44
9/2/1978,58
9/3/1978,62
9/4/1978,45
9/5/1978,59
9/6/1978,61
9/7/1978,63
9/8/1978,57
9/9/1978,61
9/10/1978,58
9/11/1978,62
9/12/1978,51
9/13/1978,48
9/14/1978,46
9/15/1978,53
9/16/1978,49
9/17/1978,50
9/18/1978,54
9/19/1978,52
9/20/1978,60
9/21/1978,50
9/22/1978,40
9/23/1978,39
9/24/1978,45
9/25/1978,42
9/26/1978,42
9/27/1978,50
9/28/1978,34
9/29/1978,41
9/30/1978,48
10/1/1978,37
10/2/1978,50
10/3/1978,50
10/4/1978,44
10/5/1978,46
10/6/1978,45
10/7/1978,36
10/8/1978,28
10/9/1978,33
10/10/1978,49
10/11/1978,44
10/12/1978,53
10/13/1978,40
10/14/1978,34
10/15/1978,27
10/16/1978,39
10/17/1978,25
10/18/1978,41
10/19/1978,37
10/20/1978,32
10/21/1978,46
10/22/1978,54
10/23/1978,39
10/24/1978,27
10/25/1978,38
10/26/1978,42
10/27/1978,35
10/28/1978,32
10/29/1978,27
10/30/1978,33
10/31/1978,39
11/1/1978,27
11/2/1978,38
11/3/1978,35
11/4/1978,49
11/5/1978,41
11/6/1978,42
11/7/1978,27
11/8/1978,27
11/9/1978,38
11/10/1978,35
11/11/1978,35
11/12/1978,31
11/13/1978,32
11/14/1978,34
11/15/1978,29
11/16/1978,21
11/17/1978,20
11/18/1978,38
11/19/1978,27
11/20/1978,21
11/21/1978,20
11/22/1978,28
11/23/1978,30
11/24/1978,31
11/25/1978,28
11/26/1978,26
11/27/1978,25
11/28/1978,25
11/29/1978,18
11/30/1978,19
12/1/1978,21
12/2/1978,11
12/3/1978,20
12/4/1978,20
12/5/1978,20
12/6/1978,28
12/7/1978,18
12/8/1978,25
12/9/1978,12
12/10/1978,8
12/11/1978,8
12/12/1978,26
12/13/1978,28
12/14/1978,19
12/15/1978,29
12/16/1978,24
12/17/1978,26
12/18/1978,20
12/19/1978,12
12/20/1978,22
12/21/1978,26
12/22/1978,23
12/23/1978,24
12/24/1978,28
12/25/1978,20
12/26/1978,14
12/27/1978,16
12/28/1978,6
12/29/1978,19
12/30/1978,25
12/31/1978,26
1/1/1979,18
1/2/1979,3
1/3/1979,-8
1/4/1979,2
1/5/1979,5
1/6/1979,-1
1/7/1979,7
1/8/1979,7
1/9/1979,1
1/10/1979,4
1/11/1979,-9
1/12/1979,-1
1/13/1979,14
1/14/1979,9
1/15/1979,-3
1/16/1979,-5
1/17/1979,-1
1/18/1979,-1
1/19/1979,-3
1/20/1979,14
1/21/1979,22
1/22/1979,23
1/23/1979,19
1/24/1979,24
1/25/1979,23
1/26/1979,25
1/27/1979,28
1/28/1979,28
1/29/1979,25
1/30/1979,18
1/31/1979,18
2/1/1979,11
2/2/1979,3
2/3/1979,11
2/4/1979,8
2/5/1979,-2
2/6/1979,3
2/7/1979,18
2/8/1979,4
2/9/1979,-11
2/10/1979,-3
2/11/1979,-8
2/12/1979,1
2/13/1979,-4
2/14/1979,0
2/15/1979,9
2/16/1979,-2
2/17/1979,-14
2/18/1979,-12
2/19/1979,-5
2/20/1979,0
2/21/1979,27
2/22/1979,17
2/23/1979,29
2/24/1979,26
2/25/1979,10
2/26/1979,9
2/27/1979,16
2/28/1979,19
3/1/1979,31
3/2/1979,29
3/3/1979,30
3/4/1979,30
3/5/1979,31
3/6/1979,27
3/7/1979,28
3/8/1979,29
3/9/1979,27
3/10/1979,17
3/11/1979,8
3/12/1979,11
3/13/1979,28
3/14/1979,20
3/15/1979,5
3/16/1979,17
3/17/1979,28
3/18/1979,39
3/19/1979,39
3/20/1979,36
3/21/1979,35
3/22/1979,32
3/23/1979,35
3/24/1979,42
3/25/1979,19
3/26/1979,14
3/27/1979,13
3/28/1979,26
3/29/1979,38
3/30/1979,35
3/31/1979,35
4/1/1979,30
4/2/1979,32
4/3/1979,27
4/4/1979,32
4/5/1979,30
4/6/1979,17
4/7/1979,17
4/8/1979,26
4/9/1979,25
4/10/1979,22
4/11/1979,30
4/12/1979,34
4/13/1979,49
4/14/1979,39
4/15/1979,39
4/16/1979,40
4/17/1979,32
4/18/1979,32
4/19/1979,29
4/20/1979,38
4/21/1979,48
4/22/1979,39
4/23/1979,42
4/24/1979,45
4/25/1979,56
4/26/1979,45
4/27/1979,38
4/28/1979,35
4/29/1979,28
4/30/1979,37
5/1/1979,31
5/2/1979,42
5/3/1979,46
5/4/1979,33
5/5/1979,38
5/6/1979,41
5/7/1979,45
5/8/1979,60
5/9/1979,65
5/10/1979,54
5/11/1979,66
5/12/1979,44
5/13/1979,38
5/14/1979,46
5/15/1979,41
5/16/1979,34
5/17/1979,43
5/18/1979,51
5/19/1979,55
5/20/1979,44
5/21/1979,43
5/22/1979,37
5/23/1979,48
5/24/1979,46
5/25/1979,48
5/26/1979,43
5/27/1979,46
5/28/1979,48
5/29/1979,40
5/30/1979,41
5/31/1979,50
6/1/1979,59
6/2/1979,43
6/3/1979,51
6/4/1979,54
6/5/1979,57
6/6/1979,48
6/7/1979,63
6/8/1979,67
6/9/1979,63
6/10/1979,62
6/11/1979,49
6/12/1979,41
6/13/1979,41
6/14/1979,55
6/15/1979,68
6/16/1979,67
6/17/1979,68
6/18/1979,51
6/19/1979,43
6/20/1979,48
6/21/1979,62
6/22/1979,57
6/23/1979,43
6/24/1979,42
6/25/1979,39
6/26/1979,49
6/27/1979,65
6/28/1979,50
6/29/1979,59
6/30/1979,56
7/1/1979,58
7/2/1979,57
7/3/1979,50
7/4/1979,54
7/5/1979,44
7/6/1979,46
7/7/1979,52
7/8/1979,54
7/9/1979,62
7/10/1979,55
7/11/1979,64
7/12/1979,62
7/13/1979,66
7/14/1979,70
7/15/1979,66
7/16/1979,63
7/17/1979,50
7/18/1979,48
7/19/1979,51
7/20/1979,55
7/21/1979,57
7/22/1979,59
7/23/1979,64
7/24/1979,68
7/25/1979,71
7/26/1979,61
7/27/1979,58
7/28/1979,67
7/29/1979,58
7/30/1979,62
7/31/1979,71
8/1/1979,62
8/2/1979,59
8/3/1979,59
8/4/1979,61
8/5/1979,62
8/6/1979,54
8/7/1979,58
8/8/1979,61
8/9/1979,50
8/10/1979,66
8/11/1979,48
8/12/1979,44
8/13/1979,54
8/14/1979,52
8/15/1979,48
8/16/1979,40
8/17/1979,52
8/18/1979,52
8/19/1979,54
8/20/1979,57
8/21/1979,55
8/22/1979,55
8/23/1979,48
8/24/1979,65
8/25/1979,57
8/26/1979,50
8/27/1979,59
8/28/1979,59
8/29/1979,58
8/30/1979,61
8/31/1979,55
9/1/1979,68
9/2/1979,58
9/3/1979,58
9/4/1979,55
9/5/1979,59
9/6/1979,58
9/7/1979,50
9/8/1979,37
9/9/1979,44
9/10/1979,51
9/11/1979,44
9/12/1979,53
9/13/1979,65
9/14/1979,49
9/15/1979,45
9/16/1979,47
9/17/1979,50
9/18/1979,55
9/19/1979,35
9/20/1979,39
9/21/1979,55
9/22/1979,40
9/23/1979,33
9/24/1979,39
9/25/1979,49
9/26/1979,43
9/27/1979,50
9/28/1979,52
9/29/1979,54
9/30/1979,55
10/1/1979,47
10/2/1979,55
10/3/1979,51
10/4/1979,41
10/5/1979,45
10/6/1979,44
10/7/1979,37
10/8/1979,35
10/9/1979,36
10/10/1979,34
10/11/1979,32
10/12/1979,40
10/13/1979,36
10/14/1979,31
10/15/1979,42
10/16/1979,37
10/17/1979,51
10/18/1979,48
10/19/1979,52
10/20/1979,56
10/21/1979,67
10/22/1979,66
10/23/1979,42
10/24/1979,37
10/25/1979,32
10/26/1979,32
10/27/1979,30
10/28/1979,42
10/29/1979,30
10/30/1979,34
10/31/1979,39
11/1/1979,48
11/2/1979,36
11/3/1979,31
11/4/1979,31
11/5/1979,33
11/6/1979,38
11/7/1979,33
11/8/1979,33
11/9/1979,21
11/10/1979,29
11/11/1979,24
11/12/1979,21
11/13/1979,31
11/14/1979,27
11/15/1979,32
11/16/1979,18
11/17/1979,36
11/18/1979,32
11/19/1979,44
11/20/1979,42
11/21/1979,36
11/22/1979,44
11/23/1979,39
11/24/1979,34
11/25/1979,32
11/26/1979,37
11/27/1979,34
11/28/1979,29
11/29/1979,23
11/30/1979,14
12/1/1979,20
12/2/1979,10
12/3/1979,10
12/4/1979,25
12/5/1979,
12/6/1979,27
12/7/1979,
12/8/1979,13
12/9/1979,
12/10/1979,22
12/11/1979,
12/12/1979,
12/13/1979,
12/14/1979,
12/15/1979,
12/16/1979,
12/17/1979,
12/18/1979,11
12/19/1979,22
12/20/1979,24
12/21/1979,20
12/22/1979,35
12/23/1979,40
12/24/1979,39
12/25/1979,32
12/26/1979,21
12/27/1979,23
12/28/1979,28
12/29/1979,26
12/30/1979,25
12/31/1979,22
1/1/1980,23
1/2/1980,25
1/3/1980,18
1/4/1980,15
1/5/1980,17
1/6/1980,18
1/7/1980,16
